	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
895	E1806E0D-E74A-00C3-9E6A-A6186FB07F1A	traveler	feisty	sun-bathed flower bed	esk	MYO	chest markings, stripes, flecks	none	pansy							2021-11-19 03:09:23	Developed Biome	4811	1	
896	EB98387C-2156-1A16-2416-CC56B2700CC1	trespasser	prickly	Sonoran Desert uplands	esk	MYO	chest marking, bold markings	none	creosote							2021-11-14 19:30:17	Arid Biome	4810	1	
897	2D6E56F8-CFFF-8185-17A7-201B3AB1C00A	traveler	pacific	Pimu	esk	MYO	chest marking, dark mask, bold markings, false ears, bright marking	manx	Santa Catalina Island manzanita							2021-11-14 19:27:34	Arid Biome	4809	1	
898	F967CEC7-7835-8B6A-8C7A-B733AF4C2E1B	traveler	gentle	secluded lake	esk	MYO	eyespots, spots, shaggy, socks, bold markings, tail-tip marking, mid-tone eyes	unusual coverage, bright coloration, glowing markings	bulrush							2021-11-14 19:23:47	Fresh Waters Biome	4808	2	aquatic
899	9F264328-21DE-D17C-5AEB-DC6DCCC38F24	traveler	reliable	volcanic island path	esk	MYO	dark mask, stripes, spurs, bold markings, eyespots	bright eyes, glowing markings				strong current				2021-11-14 19:18:35	Marine Biome	4807	2	ocean
900	4E050BA8-83AF-71EA-DB17-4449B5AF6854	abnormal	forgiving	foothills	esk	MYO	dark mask, midtone eye, stripes and spots	manx, piebald	chert, yarrow							2021-11-14 19:11:28	Plains Biome	4806	1	
901	7660A943-C85F-9530-756B-B06667E7E31F	trespasser	spitfire	forested pass	esk	MYO	blaze, flecks, stripes, chest marking	none	tinder fungus			spark				2021-11-14 19:04:42	Mountain Biome	4805	1	
902	93AE69CB-808D-68E8-B3C8-DF42C8236DE3	abnormal traveler	coy	koi pond	esk	MYO	spots, bright markings, sleek, socks, chest marking, blaze, mid-tone eyes	unusual coverage	water lily		gold chain					2021-11-14 18:44:34	Fresh Waters Biome	4804	1	
903	5794B750-D157-5F72-F153-6100104A777C	traveler	heroic	ghost town	esk	MYO	flecks, socks, stripes, bold markings, eyespots, unique markings, false ears, blaze, mid-tone eyes, sleek	bright mask	blue agave							2021-11-14 18:38:54	Arid Biome	4803	1	
904	27C8B98D-C1B7-BB32-CF67-F8C8AFC4A3E9	abnormal traveler	melodious	Dead Sea	esk	MYO	false ears, flecks, mid-tone eye, tail-tip marking, eyespots	unusual coverage, flexible tail, glowing markings	sea thrift							2021-11-14 18:35:10	Fresh Waters Biome	4802	1	aquatic
905	1C357252-B499-B5A2-3277-FD8616CE5641	trespasser	loud	streamside cave	esk	MYO	cropped tail	iridescence, albino	limestone pebbles							2021-11-14 18:28:06	Fresh Waters Biome	4801	1	rock
906	AFED106C-50ED-30D2-4758-B3731CF41F82	abnormal traveler	philosophical	glass garden museum	esk	MYO	blaze, eyespots, false ears, flecks, bold markings, mid-tone eyes	manx, unusual coverage	Ranunculus ‘Chamallow’, orange honeysuckle vine				atlas moth 			2021-11-14 18:23:38	Developed Biome	4800	1	
907	2D9C0CA6-479D-A90C-9A84-71654C10E755	traveler	washed out	small town port	esk	MYO	chest marking, socks	flexible tail	hawkweed	signalling course			jackdaw 			2021-11-14 18:16:15	Developed Biome	4799	1	
908	F52F4182-0665-2222-8A9A-085A33B02B3F	traveler	bullheaded	crumbling canyon	esk	MYO	stripes, tail-tip marking, mid-tone eye	unusual coverage 	rough agate							2021-11-10 03:24:41		4798	1	rock
909	98639718-CBF4-062B-0EA5-4CE5126AC014	abnormal trespasser	tense	clear stream	esk	MYO	dark mask, shaggy, eyespots, spots	bright eyes	spice bush	lost in the overgrowth	rings and chains		darwinopterus modularis , sinosauropteryx			2021-11-10 03:20:42	Forest Biome	4797	1	
910	21ED4537-259D-96D6-1CAA-72C9DEA2B112	traveler	wistful	old-growth forest	esk	MYO	eyespots, spots and stripes, false ears, cropped tail	flexible tail, glowing markings	European beech							2021-11-10 03:12:58	Forest Biome	4796	1	
911	02FD9FA6-5C8D-6979-BC39-A595D772F5E9	trespasser	inquisitive	tended garden	esk	guest designs	mid-tone eye, eyespots, flecks, tail tip marking, spots	unusual coverage	starflower		tassel	constellation				2021-11-10 03:01:39	Developed Biome	4795	2	
912	8F2E3994-33B0-82DE-CAA4-3E8E03543125	trespasser	lonely	thermal vent	esk	guest designs	sleek, false ears , bright markings, stripes and spots, tail tip marking, mid-tone eyes, eyespots	unusual coverage, flexible tail	volcanic rock			molten rock, flames	orange finger sponge			2021-11-10 02:58:15	Marine Biome	4794	3	seafloor
913	713C81E3-5B73-B667-CEFF-91607A65CB59	traveler	starstruck	moonlit summit	esk	guest designs	blaze, flecks, tail tip marking, stripes, socks, eyespots, dark mask	bright eyes, glowing markings, unusual coverage			lost ring	harvest moon				2021-11-10 02:50:12		4793	1	fungi
914	76D484DE-41F1-91A2-7236-3AD0C982AC9D	traveler	observant	observatory windowsill	esk	guest designs	socks, stripes, flecks, spots, chest marking, bright markings	bright mask, bright eyes, unusual coverage, glowing markings	black slime mold		string	sunlight				2021-11-10 02:46:19		4792	1	fungi
915	F8911675-6FFB-0630-EABA-21C87447219E	trespasser	inveterate	hollow log	esk	guest designs	stripes	bright eyes								2021-11-10 02:40:54	Forest Biome	4791	1	fungi
916	E658F2EF-158A-1AB6-2266-2725A84A88FE	trespasser	wistful	riparian copse	esk	guest designs	sleek, chest marking, tail-tip marking, dark mask, flecks	bright eyes	moonflower	fleeting hope						2021-11-10 02:37:57	Forest Biome	4790	1	
917	3F5D1621-0AC5-A914-6A3D-8EF6E551F790	traveler	provoking	eerie bosk	esk	guest designs	socks, stripes, eyespots, bold marking, dark mask, shaggy, foot tufts	none	moonflower	hypnagogia, will-o-wisp	carved wooden coyote paw charm		barn owl 			2021-11-10 02:34:14	Forest Biome	4789	1	
918	AB36B7AB-21AB-8BD7-796F-FC67EB93347F	traveler	shy	cave entrance	esk	guest designs	spots, eye spots	glowing markings, unusual coverage	hart's tongue fern							2021-11-10 02:28:46	Forest Biome	4788	1	
919	67A4603F-CDDF-F2AB-728F-CFBE76E71C2A	trespasser	mischievous	historical town	esk	MYO	dark mask, false ears, flecks	none	wormwood							2021-11-03 09:52:45	Developed Biome	4787	1	
920	5E04CA0A-903A-DBBB-9D8F-CFCE9B8FF987	trespasser	frightened	forest floor	esk	MYO	sleek, spots	bright eyes	garlic mustard							2021-11-03 09:41:21	Forest Biome	4786	1	
921	EED28A43-929E-00C8-3DE4-8EE6D0B72D25	abnormal traveler	forgiving	canopy	esk	MYO	eyespots, stripes, bold markings	flexible tail, bright eyes	Dutchman’s pipe		red string, wooden beads					2021-11-03 09:38:44	Forest Biome	4785	1	
922	B5633836-435E-6D8B-3800-F947311DE0CB	traveler	rugged	icy peak	esk	MYO	flecks	solid color, manx	andesite pillar			avalanche				2021-11-03 09:35:55	Mountain Biome	4784	1	
923	3E0888F5-9B76-FD4E-21BF-EB96CCF0E13B	traveler	sensitive	secluded steppe	esk	MYO	shaggy, foot tufts, bold markings	bright eye	weeping alkaligrass							2021-11-03 09:32:47	Plains Biome	4783	1	
924	0802D707-C98A-2E8B-4B6E-193E02422736	traveler	steady	old savannah	esk	MYO	claws, bold markings, dark mask, sleek, unique markings	manx	American royal fern							2021-11-03 09:29:14	Plains Biome	4782	1	
925	1EFD3CE2-34F3-9999-AD65-A2AE90540C82	trespasser	territorial	dry basin	esk	MYO	false ears, spurs, flecks	solid color, bright eyes								2021-11-03 09:25:34	Arid Biome	4781	1	
926	438C7E9B-54D5-7A37-6C2A-836EB70B32E6	traveler	knowledgeable	glacial cavern	esk	MYO	foot tufts, socks, shaggy, cropped tail	none	narrow-leaf campion							2021-10-30 11:53:54	Polar Biome	4780	2	
927	E71B16CF-A6A3-EB47-FE02-6790AFB19594	abnormal	daffy	tree hollow	esk	MYO	eye spots, claws	manx	flatfork fern							2021-10-30 11:51:29	Forest Biome	4779	1	air plant
928	8E1ABDEF-A294-D510-960B-A0FF2665C9C9	trespasser	elusive	eerie greenhouse	esk	MYO	sleek	none	dracula orchid							2021-10-30 11:47:11	Developed Biome	4778	1	
929	910C62BF-430E-A5ED-842A-57597CBAB261	traveler	fierce	pumpkin patch	esk	MYO	sleek, cropped tail	bright eyes, overgrowth, flexible tail	carved pumpkins, red roses, Japanese moss		coins					2021-10-30 11:44:59	Developed Biome	4777	1	
930	76913B81-006F-1F89-028A-4780F7156D07	abnormal	incandescent	coral reef	esk	MYO	sleek, claws, spots, dark mask	flexible tail, bright eyes	seagrass, nephrite, matsutake mushrooms, lichen							2021-10-30 11:42:27	Marine Biome	4776	1	
931	F933BE2B-B477-33CE-7186-DEE8E0A7BD31	abnormal	strange	low mountain top	esk	MYO	stripes, bold markings, bright markings, tail tip marking	manx	common dandelion				russet sparrow 			2021-10-30 11:38:42	Mountain Biome	4775	1	
932	DEBA9C82-815F-33A3-93B2-9E95C5CA80C9	abnormal traveler	cruel	deep-sea arches	esk	MYO	tail tip marking, bright markings, unique markings, socks	flexible tail, bright eyes, glowing markings	rough agate,	earthbound						2021-10-30 11:34:38	Marine Biome	4774	1	
933	1F3AB935-AAE1-0324-DFC7-B20D0AEE3256	traveler	lonely	shrinking vernal pool	esk	MYO	cropped tail, blaze, bold marking, bright marking	overgrowth	moss							2021-10-30 11:29:33		4773	1	
934	91111F9A-4ACB-6A9C-1819-C36B400C552A	abnormal	moving	glade	esk	MYO	bright markings, unique markings, blaze	none	common polybody							2021-10-29 10:34:43	Forest Biome	4772	3	
935	8B0278AE-39B2-F2E1-EDED-C8B0DC655437	trespasser	clingy	decommissioned waterwheel	esk	MYO	eyespots, bright markings	none	yellow floating heart							2021-10-29 10:31:39	Fresh Waters Biome	4771	1	
936	683FDF11-447C-6370-F155-5CE17FBA23F5	traveler	misleading	corn maze	esk	MYO	none	none	field corn							2021-10-29 10:28:57		4770	2	
937	5CB6460C-DADF-7A8F-B768-AD840FCD189D	trespasser	seeking	split rock	esk	MYO	none	none	blackthorn	guiding whisp	carved wooden charm					2021-10-29 10:25:17	Forest Biome	4769	1	
938	7E6FCE00-ACD9-DD52-9036-56898D437F03	abnormal	ethereal	abandoned flower shop	esk	MYO	shaggy, eyespots, socks, claws	none	dried floral arrangement 							2021-10-29 10:21:45	Developed Biome	4768	1	
939	CDBD5B62-D989-075D-1419-10B66298C66D	trespasser	sweet	isolated chateau	esk	guest designs	cropped tail, blaze, shaggy, midtone eyes	none	ginger, cinammon, nutmeg, cardamum, star anise, cloves, fennel	misleading warmth						2021-10-29 10:19:13	Developed Biome	4767	3	
940	556B9D04-3326-31CB-0CFB-D74861A53AE0	traveler	bitter	private orchard	esk	guest designs	dark mask, stripes, sleek, cropped tail, tailtip marking	unusual coverage, bright eye, flexible tail	tea leaves, lemon	sweet scent			honeybee			2021-10-29 10:15:42	Developed Biome	4766	1	
941	7CB8E1B5-38FB-EEC5-B25E-A0559DE59C9F	traveler	methodical	tea garden pavillion	esk	guest designs	false ears, foot tufts, spots, bold marking	unusual coverage	tea leaves, paperback maple		ceremony bowl, bamboo whisk					2021-10-29 10:11:29		4765	1	
942	32BCF94B-317D-3BAB-EE98-8273D08A6C00	traveler	daring	lakeshore cliff	esk	MYO	sleek, cropped tail	solid color	jack pine			erosion				2021-10-29 10:03:24	Mountain Biome	4764	1	
943	750D6B77-7D15-7BF4-12EA-6D19794029A0	traveler	tranquil	dangerous mountain pass	esk	MYO	false ears	solid color, manx	tunnel tree			waterfall				2021-10-29 10:00:20	Mountain Biome	4763	1	
944	E13E8BFE-7627-4FBF-03B3-449881E83086	abnormal trespasser	haphazard	frigid lake	esk	MYO	claws, dark mask, shaggy, cropped tail, stripes	bright eye, manx, unusual coverage	red algae, dead tree	widow's wail, widow's grief						2021-10-29 09:53:11	Fresh Waters Biome	4762	1	
945	B129D3AF-A5FF-1A90-2E84-D0B2CB42F6B4	traveler	comforting	coffee shop	esk	MYO	bold markings, socks, stripes, false ears, eyespots	none								2021-10-29 09:49:40	Developed Biome	4761	1	
946	EF2AD162-F90F-56A3-E9C8-E65975313EFD	abnormal	attentive	deep forest	esk	MYO	eyespots, false ears	overgrowth, bright eyes, flexible tail	birch leaves and branches			wind				2021-10-29 09:45:04	Forest Biome	4761	1	
947	FE2CAC0E-63EE-A18E-0685-8C82537BA208	traveler		glen cairn	esk	MYO	shaggy, dark mask	none	grey willow							2021-10-29 09:41:15	Plains Biome	4760	1	
948	E8560743-B4FC-49FB-55D7-CA0F01CCB225	traveler	forgetful	small train stop	esk	MYO	stripes and spots, bold markings, eyespots, claws, tail-tip marking	none	hydrangea							2021-10-29 09:36:48	Developed Biome	4759	1	
949	988A7B08-227D-91C1-773C-0A57E0B5F6E3	traveler	aching	island castle	esk	MYO	none	none	herbaceous periwinkle							2021-10-27 02:00:24	Developed Biome	4758	1	
950	914C2100-A700-88A8-E8AD-AEB09EC85E72	traveler	forceful	rainbow mountains	esk	MYO	none	none	red clay							2021-10-27 01:56:39		4757	1	
951	5CBCF5AD-D3C8-0FA3-7771-AD6700E0D12E	traveler	guiding	mountain trail	esk	MYO	foot tufts, false ears	albino, glowing markings	bent trail tree			shadow				2021-10-27 01:54:03	Mountain Biome	4756	1	
952	E503C5F5-33FD-CC3B-97F7-BB213A14CFE2	traveler	aberrant	mountain range	esk	MYO	flecks, false ears	albino, iridescence	limestone forest			gap winds				2021-10-27 01:50:53	Mountain Biome	4755	1	
953	B8A60EE1-D25D-0F9F-2E6C-4CA58710BE75	trespasser	envious	wishing well	esk	MYO	false ears, mid-tone eye	none	garden nasturtium							2021-10-27 01:47:13	Developed Biome	4754	1	
954	DA391E23-6734-DE4F-DD0C-FB838397404C	traveler	stalwart	rocky tundra	esk	MYO	eyespots, shaggy, cropped tail	none	tufted saxifrage							2021-10-27 01:40:21	Mountain Biome	4753	2	
955	3E12A4CD-4232-2648-5FD0-DF37DDBAD4C2	trespasser	baleful	bleak tundra	esk	guest designs	eyespots, stripes and spots, socks	bright eye, overgrowth	Arctic lupine	auric antlers		misleading stars				2021-10-16 04:16:04		4752	1	arctic
956	7196A657-1665-1696-F574-56A064C28A4B	traveler	fabulist	aurora overlook	esk	guest designs	false ears, dark mask, flecks, socks, tail tip marking	unusual coverage	dead krummholz, rocks			frost flowers				2021-10-16 04:13:28	Polar Biome	4751	1	arctic
957	EAA52903-DDB5-78DD-6198-1743A1D13985	traveler	unruly	snowy village	esk	guest designs	false ears, eyespots, flecks, tail tip marking	rainbow	Alaska birch		ring	yukimarimo				2021-10-16 04:11:02	Polar Biome	4750	3	arctic
958	AD7C7A1B-08C6-12BF-C2F6-2A3FEDD91F68	traveler	artistic	inuksuk path	esk	guest designs	dark mask, eyespots, mid-tone eyes, spots, socks, tail tip marking	none	alpine forget-me-not			fern frost				2021-10-16 04:08:15		4749	1	arctic
959	13C627F3-BD10-BAEA-3B85-7F77A624D26A	trespasser	hoarder	talus cave	esk	MYO	none	none	maidenhair fern							2021-10-16 04:05:06	Forest Biome	4748	1	
960	B841F565-DF78-D302-C5CA-F740EA1C20F8	traveler	strong-willed	mountain glacier	esk	MYO	claws, false ears	solid color	folded phyllite boulder			blinding sun				2021-10-16 04:02:10	Mountain Biome	4747	1	
961	3BE84219-8780-D9B8-8D24-6EDB607F8C74	trespasser	bastard	abandoned school	esk	guest designs	flecks, stripes, spots, eye spots	bright eye, unusual coverage	anemone stinkhorn	haunting aura	worn bookmark		flies 			2021-10-16 03:59:07	Developed Biome	4746	3	fungi
962	897260DE-E5D7-4577-C5E0-471F065824B6	traveler	adventurous	bookshelf	esk	guest designs	spots, sleek, bright markings	glowing markings, flexible tail		guiding dream	coffee stained scroll					2021-10-16 03:56:34		4745	1	air plant
963	6EEBE6BB-E0A8-9525-844E-DF0D70A23750	traveler	protective	museum	esk	guest designs	blaze, spots, flecks	bright eye, manx	cooksonia	written history	worn leather belt, stained scrolls, ancient books					2021-10-16 03:54:26		4744	1	
964	43397D80-D100-F1AD-2010-CC60D6DE239C	traveler	gentle	library nook	esk	guest designs	tail tip marking, unique markings, socks, mid-tone eye, spots	flexible tail	crown of thorns	meet cute	paper bow					2021-10-16 03:44:15	Developed Biome	4743	1	
965	DAF7F86F-91DE-8D79-18CB-30B450640846	trespasser	vacant	broken window display	esk	MYO	none	none	roughleaf dogwood		hairsticks with ribbons					2021-10-16 03:41:16	Developed Biome	4742	1	
966	4F40B636-2EA8-B970-4868-97006E585BDD	trespasser	forgiving	sacred grove	esk	MYO	none	none	sycamore helicopter seeds							2021-10-16 03:39:05	Forest Biome	4741	1	
967	7BB405A3-926F-ED7E-E5F8-92BA14E298E6	trespasser	loud	icy cave	esk	MYO	none	none	basalt							2021-10-16 03:36:40		4740	1	
968	AC954318-09AD-25A8-1597-7382B61BA574	trespasser	furtive	singing desert	esk	MYO	none	none	scurfpea							2021-10-16 03:33:45	Arid Biome	4739	2	
969	474F4DCC-B98B-248B-02B7-878D38DE35D3	abnormal	vain	crushed reef	esk	MYO	bold markings, sleek, eyespots	bright eyes	kelp, sea grass, algae		crown					2021-10-16 03:29:03	Marine Biome	4738	1	
970	716536F4-AB16-53A7-EF5C-996081C9391B	traveler	festive	garden porch	esk	MYO	bright markings, unique markings, eyespots, false ears, bold markings	manx	'Marina di Chioggia' pumpkin, munchkin pumpkins, pinecones, sticks, maple leaves	fall redolence	handmade broom 					2021-10-11 00:04:43	Developed Biome	4737	1	
971	A76E3D91-BE29-8B21-9581-F1CACCAD6844	abnormal traveler	loving	abandoned sandy window box	esk	MYO	eyespots, bold markings, unique markings, socks	flexible tail	prickly pear cactus, dried grass		soft blanket					2021-10-11 00:00:56	Arid Biome	4736	1	
972	75683BAB-F986-9695-1548-BB85F27F3C72	trespasser	observant	coniferous swamp	esk	MYO	mid-tone eyes, dark mask	iridescence	ebony cup mushroom							2021-10-10 23:49:26	Forest Biome	4735	1	fungi
973	7B18E3D1-EA08-B928-5EA6-7186296788B4	traveler	sticky-fingered	maize maze	esk	MYO	dark mask, shaggy	bright eyes	common wheat		frayed string	moonlight				2021-10-10 23:45:28	Plains Biome	4734	2	
974	0338B8B9-AE72-C7D8-B6D3-EDAA46CA8BEF	abnormal	inconsistent	sandcastle	esk	MYO	claws, spurs, tail-tip marking, bold markings	overgrowth	sandstone, sand, sea oats			erosion				2021-10-10 23:41:00	Marine Biome	4733	1	
975	0071B82F-32E6-3564-82A6-50AA9B37C9D7	traveler	stoic	mesa	esk	MYO	none	none	eastern cottonwood							2021-10-10 23:36:53		4732	1	
976	65DA6D36-F485-CBC7-1DB4-A2ADA4F2CC9B	traveler	wistful	montane forest	esk	MYO	cropped tail	albino, flexible tail	Quindio wax palm colony			brocken bow				2021-10-10 23:33:44	Mountain Biome	4731	1	
977	066EE1B5-449E-1B79-BDB2-03FF7223B4C5	trespasser	cryptic	hidden marsh	esk	MYO	claws, cropped tail, chest marking, spurs	none	red twig dogwood	dreadful insight	stone hands					2021-10-10 23:31:00		4730	1	
978	6931CACE-C2F1-94F2-5339-2292D0042ECC	traveler	demanding	overgrown well	esk	MYO	dark mask, false ears, bold markings, tail-tip marking, socks	none	culver's root							2021-10-10 23:02:39	Developed Biome	4729	1	
979	6F8B3CD2-D670-9CB4-517D-3F884E722C04	trespasser	dissociative	old coniferous forest	esk	MYO	eyespots, spots, shaggy, claws, mid-tone eyes	glowing markings								2021-10-10 22:58:41	Forest Biome	4728	1	
980	1A2D9BC0-CF57-9066-DB60-6C97787DCC18	traveler	darling	flower shop	esk	MYO	none	none	pansy							2021-10-10 22:49:03	Developed Biome	4727	1	
981	136CE7CF-2801-01EE-B3A6-85D3490F15FB	traveler	enigmatic	glacier	esk	MYO	tail tip marking, bold markings, socks, spots, dark mask, blaze	flexible tail, unusual coverage, bright eyes	whiplash saxifrage	guiding light		fog				2021-10-10 22:46:05	Polar Biome	4726	1	
982	B195370B-DCAF-F6FD-26E7-8E866723098A	traveler	sunny	bountiful apiary	esk	guest designs	false ears, cropped tail, bold markings, tail tip marking, bright markings, socks	flexible tail	sunflower, rose	sweet fragrance						2021-10-10 22:41:48		4725	1	
983	E2E5F0D6-8AD3-EFFF-8B8E-1D56932BE49F	traveler	protective	abandoned apiary	esk	guest designs	sleek	solid coloration, iridescence, manx, bright coloration	honeysuckle, cranberry							2021-10-10 22:38:23		4724	1	
984	85759FCC-241C-DE0F-D3C4-2FD3903F3341	traveler	hardworking	clover field	esk	guest designs	claws, dark mask, tail tip marking, stripes, bold markings, shaggy, cropped tail, foot tufts	flexible tail, unusual coverage	white clover							2021-10-10 22:34:13		4723	1	
985	14DFA0DA-A4A8-571B-99C2-B27628AB5811	traveler	mischievous	overgrown field	esk	MYO	dark mask, bold markings, sleek, claws, spurs, cropped tail, mid-tone eyes	flexible tail	bluebell							2021-10-10 22:30:04	Forest Biome	4722	1	
986	FBF73EAA-8A12-8602-AEA2-AAA345E01259	traveler	mellow	outdoor market	esk	MYO	eyespots, spots, socks, tail-tip marking, chest marking, dark mask	bright eyes, glowing markings, unusual coverage	watermelon							2021-10-10 22:17:20	Developed Biome	4721	3	
987	539B10F2-4869-4FF0-3A11-043BE48BC750	trespasser	curious	rocky hillside	esk	MYO	dark mask, false ears, bold markings, cropped tail, tail-tip marking	none	hornblende, orchard grass							2021-10-10 22:12:01	Mountain Biome	4720	1	
988	33B59AAB-268C-39DC-1D53-6E36AAEBF8E9	traveler	vigilant	deep forest	esk	guest designs	blaze, tail-tip marking, socks, spots and stripes	flexible tail, unusual coverage	silver birch	lose your way			Siberian jay 			2021-10-10 22:08:33		4719	1	
989	D4208871-00C4-4613-E180-9A13E1F18D3D	traveler	punishing	town outskirts	esk	guest designs	blaze, bright markings, tail-tip marking, claws, spurs, cropped tail, dark mask	bright eyes, flexible tail	common yew	fight or flight	arrows					2021-10-10 22:05:37	Developed Biome	4718	1	
990	39E37E4C-559D-7B96-5BDB-3279E0DEF06F	trespasser	exhausted	empty field	esk	guest designs	false ears, claws	manx, solid color, bright eyes, iridescence	black-bindweed			shadow	ravens 			2021-10-10 21:59:31	Plains Biome	4717	1	
991	C6577315-5E09-A388-E4F0-84E983B860D6	traveler	guardian	church ruins	esk	guest designs	bold markings, chest marking	bright eyes	common chicory	auric horns	engraved cornerstone					2021-10-10 21:56:20	Forest Biome	4716	1	
992	73863CF6-2C2E-5A49-4B06-37069F4122BE	traveler	mellow	overgrown cottage	esk	MYO	flecks, blaze, tail-tip marking	none	carpet moss, white wisteria, sunflowers, willow tree, dune dapplering	will o wisps	lantern, celestial charms	starlight, warm flames, growth	luna moth 			2021-10-10 21:47:04	Forest Biome	4715	1	
993	7B8EC452-21B5-0A16-C3E5-10D1D05F3582	trespasser	jumpy	busy farmland	esk	MYO	none	none	quaking grass							2021-10-10 21:43:19	Plains Biome	4714	1	
994	D040EB99-4FAA-8D5A-BF30-91C7F37916C1	traveler	lucky	mysterious stone labyrinth	esk	MYO	socks, chest marking	none	lesser butterfly-orchid		coins			antennae		2021-10-10 21:40:41		4713	1	
995	8EBF6D16-C03A-6F90-C8FB-BDBAC264E994	abnormal	intriguing	ancient cave	esk	MYO	dark mask, unique markings, cropped tail	bright eye, flexible tail, bright coloration	stalagmites, stalactites							2021-10-10 21:24:19	Arid Biome	4712	1	
996	C0C1E4CD-2D23-3435-3B92-9B03B3CD6057	trespasser	tearful	derelict daycare center	esk	guest designs	spots, cropped tail, sleek, tail tip marking, eyespots, bold markings	none	Japanese barberry	imaginary friends	ribbon, old pillowcase, buttons					2021-10-06 02:55:44		4711	2	
997	8F87909F-5E54-F6C1-68E3-4CD569CFBCA0	traveler	repulsive	dead forest	esk	guest designs	eyespots, spots, spurs, shaggy	overgrowth, bright eye, unusual coverage, manx	puffball mushroom	revolting aura, empty echo	coin					2021-10-06 02:53:43	Forest Biome	4710	1	
998	EBFAE8AC-6F0F-530C-19DB-D88823B72C5B	trespasser	anguished	no man's land	esk	guest designs	claws, cropped tail, chest marking, flecks, unique markings, sleek	bright eye, unusual coverage	wilted sprout, dead tree	lost apparitions	broken spear					2021-10-06 02:50:53	Plains Biome	4709	1	
999	9560D728-21A4-CE73-E3FC-853DC92E573A	traveler	scrutinizing	ruined watchtower	esk	guest designs	claws, bright markings, chest marking, tail tip marking, spots, shaggy, bold markings, unique markings	bright mask, unusual coverage, manx, glowing markings	wych elm branches	all-seeing						2021-10-06 02:48:02	Forest Biome	4708	1	
1000	C3ECFE36-B4F7-6373-2241-21CC2E9FE7EE	traveler	inquisitive	zen garden	esk	MYO	none	none	bamboo							2021-10-06 02:44:45	Developed Biome	4707	1	
1001	FD736915-A2C3-87A5-F349-C71EC1A568C6	trespasser	reticent	birch forest	esk	MYO	socks, false ears	piebald	silver birch							2021-10-06 02:39:03	Forest Biome	4706	1	
1002	FEABE46F-BFC8-1EC7-9D49-7154616F92B6	traveler	tranquil	old forest	esk	MYO	dark mask, foot tufts, bold markings, spots, cropped tail	none	snowdrop							2021-10-06 02:12:16	Forest Biome	4705	1	
1003	9A268A19-EBDA-DA7C-C627-C7483F38D54E	abnormal traveler	transcending	overgrown abandoned library	esk	MYO	sleek, false ears, dark mask	manx, overgrowth	moss, autumn fern			soft light				2021-10-06 02:09:35	Forest Biome	4704	1	
1004	FBD87613-A974-5ADE-817E-2ABF2CEE1263	traveler	restless	ancient swampland	esk	MYO	dark mask, spots, bold markings, shaggy, false ears, cropped tail, mid-tone eyes, blaze	none	sweethearts							2021-10-06 02:05:49	Forest Biome	4703	1	
1005	85BA82E2-EAB6-C7F0-905F-C48A75387482	traveler	powerful	volcanic vent	esk	MYO	flecks, spurs	solid color	andesite			ash cloud				2021-09-28 04:31:42	Mountain Biome	4702	1	
1006	B240C60A-FE37-17FD-2534-E11805A8CD44	trespasser	committed	chic shopping mall	esk	MYO	stripes, shaggy, chest marking	none	Chinese money plant							2021-09-28 04:27:33	Developed Biome	4701	1	
1007	EADC3A91-97E3-8F87-BDC0-0CF45E3CBD50	abnormal traveler	whimsical	starlit sand dunes	esk	MYO	bold markings, tail-tip marking, flecks, sleek, unique markings, bright markings	flexible tail, glowing markings	sprouts, ghost plant	lullaby		glistening night				2021-09-28 04:20:36	Arid Biome	4700	1	
1008	30605265-0A8B-D089-7E53-A1927DCE6FE8	traveler	succinct	cave network	esk	MYO	false ears, foot tufts	albino, glowing markings 	limestone speleothems			earthquake				2021-09-28 04:17:39	Mountain Biome	4699	4	
1009	C5E33FB7-8F2A-31ED-6E67-AEFFA0A8E9C0	traveler	lidless	wetland stone circle	esk	MYO	false ears, eyespots, spots, mid-tone eyes, cropped tail	none	cotton grass							2021-09-28 04:14:09	Fresh Waters Biome	4698	2	
1010	3514BDDD-623E-855F-28A1-F6842A620C05	abnormal	resonant	sand sea	esk	MYO	eyespots, stripes and spots, sleek, tail tip marking	none	coral vine							2021-09-28 04:10:30	Arid Biome	4697	1	
1011	086F0F29-2860-29A4-E363-59D013D6A6A4	trespasser	silent	blue hole	esk	MYO	none	none								2021-09-28 04:03:52	Marine Biome	4696	1	ocean
1012	DC2EC2A8-0B5B-34FE-AB7C-3100D60E9568	traveler	solemn	whispering plains	esk	MYO	none	none	rattling grass							2021-09-28 04:00:27	Plains Biome	4695	1	grasslands
1013	D9E76262-F843-BE5D-9729-357343EB17B9	traveler	benevolent	deciduous forest	esk	MYO	unique markings, bold markings, eyespots, flecks	none	flowering dogwood							2021-09-28 03:56:06	Forest Biome	4694	3	
1014	FCB2AA0D-821B-70E5-BD0F-501B1E6F4A5C	abnormal	curious	small pond	esk	guest designs	dark mask, tail-tip marking, unique markings	bright eye	cattail, marimo, hornwort			water				2021-09-28 03:51:49	Fresh Waters Biome	4693	1	
